,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
1279,usage_1279,S-1f5faf,1970-01-21,feature_5,8,876,0,False,False,id-oVomqK
1280,usage_1280,S-84e146,1970-01-20,feature_35,13,5446,0,False,False,id-OunYch
1281,usage_1281,S-98dd7d,1970-01-20,feature_39,12,3948,2,False,False,id-PMrUnr
1282,usage_1282,S-e3dff3,1970-01-20,feature_6,10,2822,0,False,False,id-tmRvti
1283,usage_1283,S-92afb8,1970-01-20,feature_5,11,5440,0,False,False,id-uJQOjB
1284,usage_1284,S-342708,1970-01-20,feature_31,5,723,0,False,False,id-GTEkUm
1285,usage_1285,S-e7a190,1970-01-20,feature_24,8,6653,1,True,False,id-joQANa
1286,usage_1286,S-b0ed51,1970-01-20,feature_3,9,5932,0,False,False,id-LXDJwk
1287,usage_1287,S-639d60,1970-01-20,feature_1,10,4344,2,False,False,id-NSJVtE
1288,usage_1288,S-be655e,1970-01-20,feature_33,4,518,1,False,False,id-jelakC
1289,usage_1289,S-dd220e,1970-01-20,feature_34,8,935,0,False,False,id-tpCoIM
1290,usage_1290,S-549438,1970-01-20,feature_31,9,2251,0,False,False,id-mpDXnh
1291,usage_1291,S-2a57b3,1970-01-20,feature_10,11,3772,0,True,False,id-HOwGsg
1292,usage_1292,S-49b640,1970-01-20,feature_24,8,2517,0,False,False,id-edFwdO
1293,usage_1293,S-7564e1,1970-01-20,feature_2,13,881,0,True,False,id-PejGdX
1294,usage_1294,S-bdf8bf,1970-01-20,feature_11,6,709,0,False,False,id-SMMHss
1295,usage_1295,S-7052a5,1970-01-20,feature_21,10,3674,0,False,True,id-tvJWOd
1296,usage_1296,S-0efc9b,1970-01-20,feature_3,5,231,2,False,False,id-kZArji
1297,usage_1297,S-b8097b,1970-01-20,feature_19,9,1090,0,False,False,id-RaYFtn
1298,usage_1298,S-ae4310,1970-01-20,feature_21,13,1969,0,False,False,id-ndJmpW
1299,usage_1299,S-d54349,1970-01-20,feature_24,6,1825,0,False,False,id-ojxoYz
1300,usage_1300,S-f429e0,1970-01-20,feature_29,12,2885,3,False,False,id-pQebWX
1301,usage_1301,S-65e749,1970-01-20,feature_36,18,7402,0,False,False,id-YJJPhC
1302,usage_1302,S-c13970,1970-01-21,feature_11,4,1755,0,False,False,id-ITGsUk
1303,usage_1303,S-37f480,1970-01-20,feature_32,10,4180,0,False,False,id-ScKaCg
1304,usage_1304,S-82b11e,1970-01-20,feature_18,10,848,0,False,False,id-KnOALD
1305,usage_1305,S-c7f25a,1970-01-20,feature_9,8,233,2,False,False,id-ReJRcu
1306,usage_1306,S-e7e4bd,1970-01-20,feature_16,11,3340,0,False,False,id-JzYvrk
1307,usage_1307,S-f5fcc9,1970-01-21,feature_36,14,5836,0,False,False,id-dOydot
1308,usage_1308,S-e0f238,1970-01-20,feature_11,12,5100,1,False,False,id-LbqtrG
1309,usage_1309,S-fc4ac6,1970-01-20,feature_9,8,1272,0,False,False,id-nNxwis
1310,usage_1310,S-737994,1970-01-20,feature_29,5,590,0,False,False,id-qKekru
1311,usage_1311,S-ac6547,1970-01-20,feature_25,9,504,0,False,False,id-OrJVHu
1312,usage_1312,S-a3e1e3,1970-01-20,feature_38,6,6947,2,True,False,id-FqNiGK
1313,usage_1313,S-3edc14,1970-01-21,feature_11,12,3169,0,True,False,id-ENxDWy
1314,usage_1314,S-304196,1970-01-20,feature_27,11,447,1,False,False,id-OHCiBW
1315,usage_1315,S-dccf50,1970-01-20,feature_10,9,426,0,False,False,id-SCYItp
1316,usage_1316,S-98126d,1970-01-20,feature_32,5,106,3,False,False,id-IQylVe
1317,usage_1317,S-518ce3,1970-01-20,feature_24,10,4045,0,False,False,id-SAWnSx
1318,usage_1318,S-a67bb7,1970-01-20,feature_14,8,5383,0,False,False,id-JSDJOb
1319,usage_1319,S-76767f,1970-01-20,feature_37,7,3699,0,False,False,id-lIwKkX
1320,usage_1320,S-e9395e,1970-01-20,feature_27,9,7372,1,False,False,id-cNzzcq
1321,usage_1321,S-6ed77d,1970-01-20,feature_9,6,972,0,False,False,id-QJMxhZ
1322,usage_1322,S-f60667,1970-01-20,feature_9,11,1203,0,True,False,id-HXmbcp
1323,usage_1323,S-c1d6cf,1970-01-21,feature_34,9,7109,0,False,False,id-uPidhR
1324,usage_1324,S-c8a983,1970-01-20,feature_6,11,2808,0,True,False,id-MSGpKn
1325,usage_1325,S-e6b450,1970-01-20,feature_7,7,892,0,False,False,id-DeuTEE
1326,usage_1326,S-de9ce0,1970-01-20,feature_39,10,2363,0,False,False,id-VmFTVM
1327,usage_1327,S-c99814,1970-01-20,feature_32,11,7895,0,False,False,id-NvMqcT
1328,usage_1328,S-8a50a0,1970-01-20,feature_32,9,2775,0,False,False,id-YTkgBJ
1329,usage_1329,S-046595,1970-01-20,feature_29,11,3991,0,False,False,id-ZzDMuZ
1330,usage_1330,S-69b070,1970-01-20,feature_26,8,1338,0,False,False,id-fOudgw
1331,usage_1331,S-786a36,1970-01-20,feature_33,11,487,0,False,False,id-dZhJtN
1332,usage_1332,S-1b524a,1970-01-20,feature_31,8,3023,2,False,False,id-ElGfbO
1333,usage_1333,S-b805b2,1970-01-20,feature_31,13,1062,0,False,False,id-JdouYy
1334,usage_1334,S-7fc49b,1970-01-20,feature_13,3,289,0,False,False,id-gfVduv
1335,usage_1335,S-db6454,1970-01-20,feature_35,4,190,0,False,False,id-DgysmR
1336,usage_1336,S-fbc35d,1970-01-20,feature_17,9,1531,3,False,False,id-vlvlSL
1337,usage_1337,S-fcb954,1970-01-20,feature_21,14,4963,2,False,False,id-cyduxS
1338,usage_1338,S-58c146,1970-01-20,feature_22,15,5850,0,False,False,id-zBHldw
1339,usage_1339,S-7c47af,1970-01-21,feature_22,9,2881,0,False,False,id-ISYVeB
1340,usage_1340,S-129cf4,1970-01-20,feature_30,17,7804,1,False,False,id-tvsFvY
1341,usage_1341,S-333abd,1970-01-20,feature_10,5,1223,0,False,False,id-YFKKnW
1342,usage_1342,S-55ef07,1970-01-20,feature_26,14,2972,0,False,False,id-wpuOHu
1343,usage_1343,S-b526e3,1970-01-20,feature_3,9,4644,0,False,False,id-OfrPOQ
1344,usage_1344,S-4e4ef4,1970-01-20,feature_38,13,2414,0,False,False,id-ZydSeL
1345,usage_1345,S-652885,1970-01-20,feature_33,15,7344,0,True,False,id-RhuAMv
1346,usage_1346,S-af6974,1970-01-20,feature_32,9,5109,0,False,False,id-bzsfAt
1347,usage_1347,S-67c2c9,1970-01-20,feature_31,9,4834,1,False,False,id-xBOoGk
1348,usage_1348,S-1c54b6,1970-01-20,feature_40,10,1621,0,False,False,id-rztIds
1349,usage_1349,S-aaeb34,1970-01-20,feature_31,6,2821,0,False,False,id-wKbxpN
1350,usage_1350,S-ef7534,1970-01-20,feature_35,7,344,2,False,False,id-mupFXx
1351,usage_1351,S-6ce221,1970-01-21,feature_5,7,4587,0,False,False,id-bzbfKK
1352,usage_1352,S-2e965d,1970-01-20,feature_4,8,2688,0,False,False,id-rEHdoo
1353,usage_1353,S-befdf1,1970-01-20,feature_17,17,3213,3,True,False,id-RPKsZA
1354,usage_1354,S-2a6eb3,1970-01-20,feature_11,10,4327,3,True,False,id-HLbuRo
1355,usage_1355,S-44c2c1,1970-01-20,feature_1,6,1489,0,False,False,id-JVLnCS
1356,usage_1356,S-5639de,1970-01-20,feature_12,16,4494,1,False,False,id-FYfHRk
1357,usage_1357,S-2dbf26,1970-01-20,feature_11,6,267,0,True,False,id-CwulBG
1358,usage_1358,S-151b22,1970-01-20,feature_26,6,725,0,False,False,id-lrdyyY
1359,usage_1359,S-0a8200,1970-01-21,feature_10,10,3021,1,False,False,id-pTZatJ
1360,usage_1360,S-2852dd,1970-01-20,feature_39,10,4647,0,False,False,id-FcsBkF
1361,usage_1361,S-f553b5,1970-01-20,feature_30,7,633,0,False,False,id-nMJcQR
1362,usage_1362,S-7277c8,1970-01-20,feature_35,9,2011,0,False,False,id-FFyIsI
1363,usage_1363,S-1ad030,1970-01-20,feature_31,13,1692,0,False,False,id-NMzFxi
1364,usage_1364,S-bb3c63,1970-01-20,feature_20,7,3967,4,False,False,id-PDzpMs
1365,usage_1365,S-5d299e,1970-01-20,feature_5,11,2049,0,False,False,id-EATOuY
1366,usage_1366,S-a79d1f,1970-01-20,feature_20,8,3602,0,False,False,id-NhwLHX
1367,usage_1367,S-3445f5,1970-01-20,feature_31,7,3418,2,False,False,id-nVEBvg
1368,usage_1368,S-d635a2,1970-01-20,feature_12,7,421,3,False,False,id-qmfGaN
1369,usage_1369,S-f243c1,1970-01-20,feature_31,12,7817,2,False,False,id-ajfxWr
1370,usage_1370,S-f3d5d7,1970-01-20,feature_14,12,3502,5,False,False,id-lvzntJ
1371,usage_1371,S-240a09,1970-01-20,feature_14,9,1470,0,True,False,id-DmaDHh
1372,usage_1372,S-5cce27,1970-01-20,feature_30,10,2922,1,False,False,id-ZJAsHG
1373,usage_1373,S-4f91d0,1970-01-20,feature_4,13,1619,0,False,False,id-XFgzuY
1374,usage_1374,S-1bdc35,1970-01-21,feature_13,5,1621,0,False,False,id-TWOUoD
1375,usage_1375,S-e32789,1970-01-20,feature_22,11,2609,0,False,False,id-GGZlOb
1376,usage_1376,S-2ec763,1970-01-20,feature_21,12,2704,0,False,False,id-FmVdeW
1377,usage_1377,S-5f4cc6,1970-01-20,feature_16,6,3839,0,False,False,id-EMkStw
1378,usage_1378,S-9eda4d,1970-01-20,feature_6,8,2967,2,False,False,id-GdDaFg
1379,usage_1379,S-6587d8,1970-01-20,feature_9,9,1386,0,False,False,id-xJcfWO
1380,usage_1380,S-240a09,1970-01-20,feature_8,9,179,0,False,False,id-CuSQSU
1381,usage_1381,S-a64940,1970-01-20,feature_1,13,7453,3,False,False,id-NEpZCe
1382,usage_1382,S-0abdec,1970-01-21,feature_20,10,1571,0,False,False,id-JtBCYp
1383,usage_1383,S-22365f,1970-01-21,feature_8,13,4278,1,False,False,id-uICJRM
1384,usage_1384,S-f9e2ca,1970-01-20,feature_12,12,616,0,False,False,id-tjcpsk
1385,usage_1385,S-7bb339,1970-01-20,feature_28,14,7188,1,False,False,id-cJmPWU
1386,usage_1386,S-afa2a9,1970-01-20,feature_19,14,754,0,False,False,id-TqFAdf
1387,usage_1387,S-57019e,1970-01-20,feature_17,8,1236,0,False,False,id-oBXvNO
1388,usage_1388,S-270a4e,1970-01-20,feature_12,9,3882,0,False,False,id-GzOlCQ
1389,usage_1389,S-ab06f4,1970-01-20,feature_6,12,3463,1,False,False,id-eOZzAL
1390,usage_1390,S-3503cb,1970-01-20,feature_11,19,7011,1,False,False,id-wobLtj
1391,usage_1391,S-8bfab5,1970-01-20,feature_17,10,2051,0,False,False,id-NGXWde
1392,usage_1392,S-676254,1970-01-20,feature_21,8,4150,2,True,False,id-rdcOaE
1393,usage_1393,S-712e69,1970-01-20,feature_4,3,2874,0,False,False,id-YHKxzb
1394,usage_1394,S-615a8a,1970-01-20,feature_33,10,1937,0,False,False,id-zzBqZO
1395,usage_1395,S-ee994a,1970-01-20,feature_16,13,2451,0,False,False,id-vLRTkN
1396,usage_1396,S-909b7f,1970-01-21,feature_25,10,1641,0,True,False,id-fGpwhQ
1397,usage_1397,S-c2168a,1970-01-20,feature_24,5,768,1,False,False,id-erfjmE
1398,usage_1398,S-8b0950,1970-01-20,feature_9,12,2532,1,False,False,id-oVNcfp
1399,usage_1399,S-ab0f4c,1970-01-20,feature_34,8,1631,0,False,False,id-FmkQyF
1400,usage_1400,S-310ae0,1970-01-21,feature_19,11,7450,0,False,False,id-gDviGX
1401,usage_1401,S-6a56f1,1970-01-20,feature_7,9,3307,0,False,False,id-jxgDOw
1402,usage_1402,S-0c0691,1970-01-20,feature_17,10,1464,0,False,False,id-jCDIID
1403,usage_1403,S-2ff628,1970-01-20,feature_28,16,4356,3,False,False,id-sTMIFY
1404,usage_1404,S-56122a,1970-01-20,feature_33,9,1433,0,False,False,id-dqXWgJ
1405,usage_1405,S-cde2c6,1970-01-21,feature_40,14,5255,0,False,False,id-SqzuCf
1406,usage_1406,S-d5aded,1970-01-20,feature_9,9,8109,0,False,False,id-lcfqzu
1407,usage_1407,S-f5f01f,1970-01-20,feature_38,8,1570,0,False,False,id-SyfgBm
1408,usage_1408,S-e11cde,1970-01-20,feature_22,12,4828,1,False,False,id-TyODvB
1409,usage_1409,S-242e1b,1970-01-20,feature_13,8,330,1,False,False,id-tbGust
1410,usage_1410,S-78c894,1970-01-20,feature_35,12,1356,0,True,False,id-PbXyUb
1411,usage_1411,S-5f9a67,1970-01-20,feature_24,11,1374,3,False,False,id-uINAdE
1412,usage_1412,S-e0cd01,1970-01-21,feature_2,4,1200,0,False,False,id-bmoOWW
1413,usage_1413,S-838330,1970-01-21,feature_13,9,3030,1,False,False,id-eBixcX
1414,usage_1414,S-4e762d,1970-01-20,feature_13,10,1699,2,False,False,id-sFKtyp
1415,usage_1415,S-0a01c5,1970-01-20,feature_10,10,3070,0,False,False,id-YGlzMQ
1416,usage_1416,S-8055fa,1970-01-21,feature_19,11,1200,0,False,False,id-gseeTl
1417,usage_1417,S-003647,1970-01-20,feature_13,13,4523,0,False,False,id-OlwtRk
1418,usage_1418,S-4d2011,1970-01-20,feature_35,12,2968,0,False,False,id-AdlwKm
1419,usage_1419,S-e3903e,1970-01-20,feature_16,10,1065,0,False,False,id-NobuEy
1420,usage_1420,S-c3ecd8,1970-01-21,feature_18,9,4983,1,False,False,id-WVcaYB
1421,usage_1421,S-c657b6,1970-01-20,feature_29,7,4086,0,True,False,id-jOXdzh
1422,usage_1422,S-c62bb7,1970-01-21,feature_23,12,1485,0,False,False,id-RewcxR
1423,usage_1423,S-a0e1dc,1970-01-20,feature_18,10,4788,0,False,False,id-fzieDK
1424,usage_1424,S-9c4bcd,1970-01-21,feature_23,15,2662,0,False,False,id-TbqARQ
1425,usage_1425,S-71d31c,1970-01-20,feature_18,12,2363,0,False,False,id-GTtsSd
1426,usage_1426,S-788739,1970-01-20,feature_37,10,2307,2,False,False,id-ZabsvX
1427,usage_1427,S-d365af,1970-01-20,feature_10,10,4819,0,False,False,id-eMkEAq
1428,usage_1428,S-f5bd45,1970-01-20,feature_1,10,2830,0,False,False,id-UXcNJF
1429,usage_1429,S-a5a40b,1970-01-20,feature_35,13,4227,0,False,False,id-kRUtlk
1430,usage_1430,S-162441,1970-01-20,feature_27,14,3577,1,False,False,id-lqQfhA
1431,usage_1431,S-293a1f,1970-01-20,feature_27,12,7744,0,False,False,id-dxMBpI
1432,usage_1432,S-2f11bb,1970-01-20,feature_32,12,6853,0,True,False,id-sjmnPr
1433,usage_1433,S-a19f87,1970-01-21,feature_37,7,500,0,False,False,id-rVnpOU
1434,usage_1434,S-ff681f,1970-01-20,feature_35,5,2053,0,False,False,id-nfMQVn
1435,usage_1435,S-856241,1970-01-20,feature_2,7,1294,0,False,False,id-NjyoVC
1436,usage_1436,S-104941,1970-01-20,feature_37,14,3728,0,True,False,id-WZZlhb
1437,usage_1437,S-b7feb8,1970-01-20,feature_26,10,992,0,False,False,id-BmYRUI
1438,usage_1438,S-ce932b,1970-01-20,feature_15,14,5716,0,False,False,id-vBamlI
1439,usage_1439,S-4e63e7,1970-01-20,feature_14,9,4699,0,True,False,id-hObDBR
1440,usage_1440,S-b4b084,1970-01-20,feature_37,12,2320,0,True,False,id-JtMpVT
1441,usage_1441,S-aaf847,1970-01-21,feature_12,16,7780,0,False,False,id-KhvpzE
1442,usage_1442,S-02b754,1970-01-20,feature_16,8,3352,0,False,False,id-EkTRmB
1443,usage_1443,S-193d88,1970-01-21,feature_28,8,3240,0,False,False,id-eolkTm
1444,usage_1444,S-9c4bcd,1970-01-20,feature_24,11,7719,0,False,False,id-OtSQwD
1445,usage_1445,S-4ef4fd,1970-01-20,feature_14,8,2367,2,True,False,id-RaFnZT
1446,usage_1446,S-67acc8,1970-01-20,feature_29,9,5338,0,False,False,id-bYcezA
1447,usage_1447,S-9cb6a7,1970-01-20,feature_36,10,2225,0,False,False,id-TYqCvA
1448,usage_1448,S-fae195,1970-01-20,feature_4,17,3084,0,False,False,id-Sqmjwl
1449,usage_1449,S-d0f5fb,1970-01-20,feature_27,17,8679,0,False,False,id-pYPSDb
1450,usage_1450,S-0c91c4,1970-01-21,feature_4,11,6695,0,False,False,id-iyRbED
1451,usage_1451,S-d5605e,1970-01-20,feature_12,12,1315,0,False,False,id-tXSeTg
1452,usage_1452,S-208e33,1970-01-20,feature_21,17,3438,0,False,False,id-zdbBnj
1453,usage_1453,S-576aec,1970-01-20,feature_29,11,2031,1,False,False,id-ftXaVe
1454,usage_1454,S-ee4c5c,1970-01-20,feature_39,10,860,0,True,False,id-IPvBCY
1455,usage_1455,S-98845b,1970-01-21,feature_12,4,452,1,False,False,id-qAxukB
1456,usage_1456,S-1be5a9,1970-01-20,feature_2,11,804,0,False,False,id-vfkWvt
1457,usage_1457,S-39f1ed,1970-01-21,feature_3,7,3855,0,False,False,id-xGuCIU
1458,usage_1458,S-c7190f,1970-01-20,feature_33,6,1508,1,False,False,id-HfWOao
1459,usage_1459,S-2ccc04,1970-01-20,feature_35,8,4217,4,False,False,id-dcBAoi
1460,usage_1460,S-85b7d7,1970-01-20,feature_6,12,406,0,False,False,id-mTRGGR
1461,usage_1461,S-2ba4ee,1970-01-20,feature_23,13,4580,3,False,False,id-JuDJmk
1462,usage_1462,S-873a22,1970-01-20,feature_11,8,6055,1,False,False,id-RyUqvw
1463,usage_1463,S-5eaab8,1970-01-20,feature_29,10,4859,0,False,False,id-iOSAUI
1464,usage_1464,S-eec041,1970-01-20,feature_33,13,1327,3,False,False,id-ynbcqB
1465,usage_1465,S-33deb8,1970-01-20,feature_37,11,6793,3,False,False,id-iSMjbf
1466,usage_1466,S-9acc7f,1970-01-21,feature_34,8,2481,1,False,False,id-IqtvnJ
1467,usage_1467,S-57bdc2,1970-01-20,feature_39,10,3956,0,False,False,id-FvlUTk
1468,usage_1468,S-a2fb62,1970-01-20,feature_29,16,1744,0,False,False,id-OHdFhP
1469,usage_1469,S-491d53,1970-01-20,feature_17,9,4456,0,False,False,id-jzYtZk
1470,usage_1470,S-fb6734,1970-01-20,feature_14,8,4394,3,False,False,id-udsIrW
1471,usage_1471,S-016b5f,1970-01-20,feature_16,9,3786,0,False,False,id-oWDqKK
1472,usage_1472,S-7863b1,1970-01-20,feature_36,6,1969,2,False,False,id-uCSSWx
1473,usage_1473,S-1bbf0a,1970-01-20,feature_32,12,1209,0,True,False,id-YYTLzo
1474,usage_1474,S-94b283,1970-01-20,feature_28,10,2455,0,True,False,id-sEBBWl
1475,usage_1475,S-e977e4,1970-01-20,feature_2,10,2171,0,False,False,id-TnTtXR
1476,usage_1476,S-62c088,1970-01-20,feature_39,4,1028,1,False,False,id-TmdvHu
1477,usage_1477,S-db56d2,1970-01-20,feature_20,11,3543,0,False,False,id-xvWLpD
1478,usage_1478,S-868325,1970-01-20,feature_4,14,1552,0,False,False,id-WqEcmq
1479,usage_1479,S-865af3,1970-01-20,feature_39,12,5489,0,True,False,id-RwHLtB
1480,usage_1480,S-b8a352,1970-01-20,feature_19,7,1694,0,False,False,id-wUkvnq
1481,usage_1481,S-f932c0,1970-01-20,feature_1,7,834,0,False,False,id-BzoQZD
1482,usage_1482,S-5c2991,1970-01-20,feature_7,10,841,0,False,False,id-hQAObd
1483,usage_1483,S-12902a,1970-01-21,feature_30,12,822,3,False,False,id-AlGeTr
1484,usage_1484,S-dda23d,1970-01-20,feature_9,8,5115,1,False,False,id-Ehdras
1485,usage_1485,S-ab7022,1970-01-20,feature_33,12,5513,0,False,False,id-nOBCBD
1486,usage_1486,S-328ac2,1970-01-20,feature_26,13,5935,0,False,False,id-CpHNnv
1487,usage_1487,S-e66f1a,1970-01-20,feature_11,5,86,0,False,False,id-MYaUum
1488,usage_1488,S-c87391,1970-01-20,feature_3,10,3277,0,False,False,id-DgEjwI
1489,usage_1489,S-e60430,1970-01-20,feature_5,19,11915,0,True,False,id-UIZkjH
1490,usage_1490,S-cb3c72,1970-01-20,feature_16,6,771,0,False,False,id-snSWcJ
1491,usage_1491,S-875cf3,1970-01-20,feature_12,16,6222,0,False,False,id-oCvcpq
1492,usage_1492,S-1e3a06,1970-01-20,feature_34,18,5982,2,False,False,id-YGVsYy
1493,usage_1493,S-13dfe7,1970-01-20,feature_28,10,472,0,False,False,id-ZFEtuA
1494,usage_1494,S-dcf449,1970-01-20,feature_20,9,2021,0,False,False,id-OylfxG
1495,usage_1495,S-807f28,1970-01-21,feature_20,12,3777,0,False,False,id-yCxYYk
1496,usage_1496,S-e23fd8,1970-01-20,feature_20,15,886,1,False,False,id-fvxhyO
1497,usage_1497,S-dec1fb,1970-01-20,feature_9,9,2954,0,False,False,id-zDZJvT
1498,usage_1498,S-aa5f00,1970-01-21,feature_19,9,3112,0,False,False,id-QYvVfN
1499,usage_1499,S-f180b5,1970-01-20,feature_8,17,8222,0,False,False,id-qmavcb
1500,usage_1500,S-429220,1970-01-20,feature_12,16,1405,2,False,False,id-ySxYcz
1501,usage_1501,S-12f05a,1970-01-20,feature_34,17,2875,0,True,False,id-JvHdca
1502,usage_1502,S-c4a98e,1970-01-20,feature_33,9,4025,4,False,False,id-PUKNtq
1503,usage_1503,S-763384,1970-01-20,feature_39,5,268,1,False,False,id-xJVjcU
1504,usage_1504,S-c9eecb,1970-01-20,feature_35,12,2756,5,False,False,id-igCtWU
1505,usage_1505,S-7863b1,1970-01-20,feature_27,10,262,0,False,False,id-kbaEtL
1506,usage_1506,S-16a545,1970-01-20,feature_28,8,1403,0,False,False,id-TheVlu
1507,usage_1507,S-8ba96c,1970-01-20,feature_16,11,836,0,False,False,id-MSnqwD
1508,usage_1508,S-8d8dd0,1970-01-21,feature_24,6,851,0,False,False,id-eCmLKN
1509,usage_1509,S-36d5c9,1970-01-20,feature_27,8,2546,0,True,False,id-BsuCAO
1510,usage_1510,S-f874e5,1970-01-20,feature_23,9,1103,0,False,False,id-kCeJJi
1511,usage_1511,S-fd0d21,1970-01-21,feature_5,9,1364,0,False,False,id-LcEYiJ
1512,usage_1512,S-ea71b5,1970-01-20,feature_23,13,6681,0,False,False,id-GvgUNE
1513,usage_1513,S-709f67,1970-01-20,feature_29,8,2462,3,False,False,id-IkOIIu
1514,usage_1514,S-28a2b2,1970-01-20,feature_40,10,2411,1,False,False,id-edymCH
1515,usage_1515,S-1fddda,1970-01-20,feature_20,9,2779,0,False,False,id-RUWkQr
1516,usage_1516,S-bd3e24,1970-01-21,feature_34,11,2122,3,False,False,id-QNAPlr
1517,usage_1517,S-c033fa,1970-01-21,feature_11,3,6902,0,False,False,id-PNDtUp
1518,usage_1518,S-0c46bb,1970-01-20,feature_13,8,2531,0,False,False,id-VrRlcY
1519,usage_1519,S-2ccc04,1970-01-20,feature_7,12,5079,0,False,False,id-RXnZqz
1520,usage_1520,S-467d4a,1970-01-20,feature_31,10,6144,0,False,False,id-XXuZPk
1521,usage_1521,S-96fb48,1970-01-20,feature_27,8,3770,0,False,False,id-czfDvP
1522,usage_1522,S-8a37c8,1970-01-20,feature_37,20,6351,0,False,False,id-YkUtpc
1523,usage_1523,S-45ab1a,1970-01-20,feature_34,6,2319,0,False,False,id-rNFpsJ
1524,usage_1524,S-0891f1,1970-01-21,feature_10,13,1238,1,False,False,id-ncOubi
1525,usage_1525,S-ccf11b,1970-01-21,feature_23,8,2717,0,False,False,id-CicQQm
1526,usage_1526,S-6587d8,1970-01-20,feature_11,6,541,0,False,False,id-bqYNFI
1527,usage_1527,S-9f13f8,1970-01-20,feature_27,7,4170,0,False,False,id-cVJbjk
1528,usage_1528,S-772ef0,1970-01-20,feature_27,7,1491,0,False,False,id-nKYhdk
1529,usage_1529,S-b555de,1970-01-20,feature_32,11,371,0,False,False,id-KMFfDO
1530,usage_1530,S-ce5450,1970-01-20,feature_31,13,5185,0,False,False,id-ILmPJO
1531,usage_1531,S-7d66fb,1970-01-20,feature_2,15,1649,2,False,False,id-dwEVdC
1532,usage_1532,S-4ac0bb,1970-01-20,feature_4,10,8324,4,False,False,id-CfIEty
1533,usage_1533,S-af4059,1970-01-20,feature_12,14,8278,0,False,False,id-GRNKHd
1534,usage_1534,S-2ff628,1970-01-20,feature_36,9,572,0,False,False,id-ZqZpKd
1535,usage_1535,S-5b8c4f,1970-01-20,feature_35,12,4763,0,False,False,id-ovHJfP
1536,usage_1536,S-2dc98b,1970-01-20,feature_12,8,6399,0,False,False,id-juPUtu
1537,usage_1537,S-efeb9b,1970-01-20,feature_4,13,3819,1,False,False,id-UxZdau
1538,usage_1538,S-702fe2,1970-01-21,feature_36,5,1925,0,False,False,id-uDzKNx
1539,usage_1539,S-941e0f,1970-01-20,feature_21,8,3411,0,True,False,id-reNBvE
1540,usage_1540,S-004eb4,1970-01-20,feature_37,4,861,2,False,False,id-ETzbWd
1541,usage_1541,S-235670,1970-01-20,feature_16,4,966,0,False,False,id-XHCAFZ
1542,usage_1542,S-5bbfe3,1970-01-20,feature_2,5,4746,0,False,False,id-xxqmrE
1543,usage_1543,S-70d15d,1970-01-20,feature_21,13,5400,0,False,False,id-GoJicN
1544,usage_1544,S-b18ae9,1970-01-20,feature_32,11,7029,3,False,False,id-TcYnaT
1545,usage_1545,S-22c66b,1970-01-20,feature_3,4,1269,0,False,False,id-EUnhJw
1546,usage_1546,S-7b65f4,1970-01-21,feature_29,13,3102,0,False,False,id-kXKycD
1547,usage_1547,S-bd1ee1,1970-01-20,feature_34,6,1370,0,False,False,id-ftEHOn
1548,usage_1548,S-918151,1970-01-21,feature_22,17,4611,0,False,False,id-zaGSTA
1549,usage_1549,S-a88726,1970-01-20,feature_28,12,4807,0,False,False,id-kmtdDM
1550,usage_1550,S-b7cbc2,1970-01-20,feature_9,14,1411,1,True,False,id-gHfbSh
1551,usage_1551,S-25f647,1970-01-20,feature_38,16,5596,0,False,False,id-FegJrB
1552,usage_1552,S-82484b,1970-01-20,feature_7,14,3401,0,False,False,id-BXeuoZ
1553,usage_1553,S-07ace5,1970-01-21,feature_10,9,2133,0,False,False,id-BYiHgg
1554,usage_1554,S-8ececc,1970-01-20,feature_32,7,3119,2,False,False,id-fVLjlp
1555,usage_1555,S-de9b4b,1970-01-20,feature_28,9,813,0,False,False,id-qCHBqM
1556,usage_1556,S-e44831,1970-01-20,feature_16,13,4727,2,False,False,id-tVLGNc
1557,usage_1557,S-cc80ee,1970-01-20,feature_6,6,2920,0,False,False,id-oqCypK
1558,usage_1558,S-3d7bed,1970-01-20,feature_15,12,4644,0,False,False,id-QNJfut
1559,usage_1559,S-d24841,1970-01-20,feature_7,14,6780,0,False,False,id-FaYpPJ
1560,usage_1560,S-dcde3f,1970-01-20,feature_12,5,477,0,False,False,id-HPBSLm
1561,usage_1561,S-e51242,1970-01-20,feature_29,10,3959,0,False,False,id-EtWDtK
1562,usage_1562,S-8e6903,1970-01-20,feature_3,9,5145,1,False,False,id-yplSJB
