usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-b5cbee,S-*34553e,NA,f@eatu@r#e_(26,8,NA,1,FALSE
.U-0b26e5,S-34-512a,NA,feature_32,3,129,NA,FALSE
)U--6ca303,NA,2023-12-05,feature_10,10,NA,NA,FALSE
U-5^38db3 ,S-e3dff3,2023-04-01,feature_@18,11,NA,0 ,FALSE
U-97b514,S-aa7247,2023-04-08,feature_31,5 ,690,0,FALSE
U-ba5493,NA,2024-11-15,feature-_25,10,5240,0,FALSE 
NA,S-c619d6,2023-02-14,featur.e_17,6,1944,1,FALSE
U-a8161a,S-7b211a,2024-01-08,fea*ture_11,7,2814,0,FALSE
$U-(16a738,@S-2c270f,2024-10-10,feature_10,13,3328,0,FALSE
U%-df@eaa2,S-2aafa#6,2023-10-22,!fea&ture_31,7,1134,0,FALSE 
U-f98aca,S_-0d93fe,NA,feature._3,10,3320,1,FALSE 
%U-8b1a2c,S-2b2f_a_8,2023-08-31,feature_3,NA,5040,0,TRUE
^U-049a46,S-f6cd70,2023-04-29,feature_15,11,NA,1,NA
U-7c4663 ,S-d.7d%398,2023-09-30,feature_24,12,6576,3,NA
U-b665bd,S-61fa27,2023-05-19,feature_31,14,5278,0,FALSE 
U-889896,S(-aaf1d0,2023-07-21,feature_18,10,570,0 ,FALSE 
NA,S-33200.e,2024-05-18,NA,9,3492,0,FALSE
U-1d3270,S%-b07043,2024-07-29,!feature_15,5,1145,0,FALSE
U-366e18,S-8106d9,2024-01-10,NA,6,2496,0,FALSE
U-8d+b4b8,S-bd1ee1,2024-06-05,feature_24,9,5157,0,FALSE
U-55*e37a,S_-9161$b0 ,2024-06-22,feature_10,6,3444,2,FALSE
U-1260a4,S-(5818be,2023-08-03 ,feature_40,9,5238,0,FALSE
^U-048)f58 ,NA,2023-11-01,f+ea.tu$re_3$4,9,3627 ,0,FALSE
U-ee5d62,S*-d54349,2024-07-27,NA,13,637,3,NA
U+-ff08cf,S&-_49b640,2024-01-04,featu%re_32,14,3052,NA,NA
u-94d-bc3,s-01afa4,2024-06-21 ,@fe-at+ure-_1,13,6188,0,false
U-!EEE479,S_-8CD.315,NA,NA,15 ,75,0 ,TRUE
U-32%a9a1,S-9)5aaf8,2024-11-20,feature_1%9,11,165,0 ,FALSE
U-7bcf_1)0,S-8c9649,2023-09-15,feature_3&0,14,5376,0,FALSE 
U-62c2^e$5 ,S-c97464,2023-04-16,feature__*30,NA,4578,0,FALSE
U-ECF3A1,NA,NA,FEATUR^E_27,13,5278,0,FALSE
U-b912e7,NA,2023-11-27,featur(e_34,10,440,0,FALSE 
U-(7B5CE0,S--F71904,2023-11-27,FEATURE_35,8,3288,0,TRUE
U-f9%5151,S-f33b5f,NA,f%eature_9,13,NA,0,FALSE
U-e576fd,S-f&690b4,2023-06-23,feature_19 ,14 ,2674,0,FALSE
U-73BA9E,S-+64BD69,2023-09-16,F_EATURE_16,9,207 ,1,FALSE
u-#027aa5,NA,2024-02-13,feature_16,13,910,1,false
U-756270 ,S-80af39,2023-04-18 ,feat#u$re_3,NA,5772 ,0,FALSE
u-6d7c62,s-f1778c,2024-04-25,NA,12,3084,4,false
U-2da1d4,S-30fa6f,2023-09-05,fe&ature_22,9,765,0,FALSE
U-8e1319,S+-2fc8fa,2023-11-05,-fe^ature_1_0,5,275,1 ,FALSE
U-03797b,S-28%d401,NA,%featu^re_26,13,1508,0,NA
U-9d7b1a ,S-595693,NA,feat^ur)e_14,9,1494,0,FALSE
U-c24dac,S-0abd10,NA,fe@ature_8,16,4496,5,TRUE
-U-87772%f,!S-13^939b,2023-05-15,f%eature_19,12,4104,0,FALSE
U-#7133c2,NA,2023-05-20,fea.ture_10,10,2720,1,FALSE
U-cc2b0e,S-844.2d1,2023-06-09,feat)ure_11,8,2392,3,FALSE
U-b5(830e,S-bd1ee1,2023-01-23,feature_10,12,2892,1,FALSE
NA,S-E9E03C,2024-12-20,FEATURE_4 ,14,280,0,FALSE 
U-1cf240,S$-6d@356!a,2023-04-09,(feat.ure_13,7,959,2,FALSE
%u-a%f88c3,s-7e44b0,2024-06-23,f+ea#ture_39,10,1800,0,false
U-084116,S-19@6e49,2024-11-06 ,feat(ur*e_1*1,6 ,1656,0,NA
U-965e50,!S-39e396,NA,f(eature_$4,8 ,4040,0,TRUE 
U-4b23+55,S-b$3613a,2023-04-09,feature#_15,14 ,4872,0,FALSE
U-)6ac546,S-ec2.42e,2023-06-15,feature_39,12,4020,0,FALSE
U-67dc7f,S^-6b7487,2023-04-30,fea#ture_32,10,4250,1,FALSE
U-be3$c82,S-8e5fd4,2024-08-25,NA,8,4288,0,FALSE
U-d1eb2#f,S$-02949d,NA,fe*ature_32,12,4668,2,FALSE
U-7!6*5b25,S-ae1278,NA,NA,8,3760,0,FALSE
U@-fb3dcf,S-b8caad,2024-08-16 ,f.eatur!e_24,6,1350,3,FALSE
U-9131#d(d,+S-c2-2c2_9,2023-03-12,fe$ature_18,8,NA,0,FALSE
U-b8a57b,!S-2)3281c,2023-07-13,feat!ure_1,18,8658,1,FALSE
U-42be1a,S-d^635a2,NA,feature_4,NA,3248,0,NA
^U-2adc98,NA,2023-09-01,fea@ture_25 ,NA,732,0,FALSE
U-5e183b,S--cafa84,2024-05-11 ,feature_13,12,1548,3,FALSE
U-74b2c6,S-810)6d9,2024-03-09,f+eature_31,11,1892,1,NA
!U+-4F96)12,S-24ECBF,2023-03-12,FEATURE_32,8 ,1656,1,FALSE
U-^7431a4,S-c985c4,2023-07-11,feature$_38,9 ,1386,0,FALSE
U$-860e30,S-8ba974,2023-11-25,feature_39,13,7319,0,FALSE
U-e510be,S-ce932b ,2024-04-26,featur_e_29,NA,NA,0,FALSE
U-9e03ac,.S-c5a$75d,2024-07-10,fea$t%ure_12,8,2496,1 ,FALSE
U-92a7^ef ,NA,2024-05-29 ,feature_10,18,1260,NA,FALSE
U-2!36f2-b,S-16a545,NA,featur$e_11,10,1680,0,FALSE
NA,S-736$88c,2023-07-10,featur-e_1_1,11,6017,0 ,FALSE
U-1b25d7,S-e31e0c,2023-07-21,(feature_34,8,712,0,FALSE
U-067_62c,S-604bd0,2024-05-27,feat-ure_21,14,2590,0,FALSE
U-ef823b,NA,2023-08-11,feature_+22,19,NA,0,FALSE
U-30^3046,S-224bca,2023-05-29,feature_-32,NA,264,0,FALSE
U-e2924a,S-6b977&f,2024-12-23,NA,12 ,576,0,FALSE
U-301de5,S-*d2b5db,2023-10-12 ,feature_20,12,NA,0,TRUE
U-d*ae83b,S-40cbc0,NA,feat!ure_2(2,6,1014,4,FALSE
U-835c75,S-4e)b120,2024-08-27,feature_10,NA,NA,0,FALSE
U+-3040e8 ,S-303f63,NA,fe@ature&_29,8,248,0,FALSE
U-d57-b95,S%-649bb6,2024-11-12,feature_!37,NA,1610,1,FALSE
U-bd8a28,S-2dc98b,2024-12-24,)feature#_15,10,3610,2,FALSE
$U-#4d3076,S.-1cd-d%2c,2023-10-14,feature_.27,8,1320,3,FALSE
NA,S-0865f1,2023-07-21,NA,10,2900,NA,FALSE
U-$2e9901,S-98@845b,2023-12-27,NA,10,3550,2,FALSE
U-14a57.d,S#-b89456,2023-08-28,_feature_14,5,2695,2,FALSE
U-a385f7,S-7c2%99!7,2024-06-04,feat+ure_38,9,3402,0,FALSE
U-79$610#0,NA,2024-09-16,feat.ure_2,13,4589 ,0,FALSE 
U-c7fa95,#S-7e2e5c,2023-02-03,featur-e_38,10,2790,0,FALSE 
NA,S-509f0.d,2024-07-28,feature_31,8,3000,1,FALSE
u-&31a0)60,s-ab3ad8,2023-12-20,featu&re_4,9,4725,0,NA
U-51c%ae8,S-a7e)a10 ,2023-12-20,feature_31,8 ,1096,0,FALSE 
_U-bc66b5,S-8b#049_8 ,2023-07-06,feature_1-3,10,190,0,NA
NA,S-7@63d33,2024-05-08,featur#e_1,11,6347,0,FALSE
U-d62!cf)2,S-0f15b7,2023-03-13,feat_ure_36,10,NA,0,FALSE
U--ff6199,S-2d0d53,2023-11-07,feature_33 ,NA,2480,NA,FALSE
U-9d2e59,S-ba!7#f2a,2024-11-28,fea(ture_30,11 ,3256,0,NA
U-3@3_f2&3d,NA,2024-10-07 ,feature_23,12,NA,0,FALSE
U-f6fc78,S-9ed535,NA,feature_36 ,6,1560,NA,FALSE
U-8f1!5ad,S-96ead2,2024-10-23,feature_25,4,1504,0,FALSE 
U)-6BB2F_C,S-@2A6EB3,2024-07-23,FEATURE_25,15,8850,0,FALSE
U-86b432,S-*0ad^ca9,2024-11-11,feature_9,16,7584,0,FALSE
U-^cc5c61,S-4b9&b13,2023-06-26,feat)ure_22,10,1380,0,FALSE
+U-1)9b641,S-e#2(7@e43,2024-10-12,f@eature_17,7,770,0 ,FALSE
U-8db6+13,S)-%b0af8f,2024-11-14,NA,12,NA,0,FALSE
U-ee8977,S-c3d2f.9,2024-02-25,feature_1-2,11,3465,1 ,FALSE
U-c02000,S(-d1350e,2023-05-27,NA,12,5064,NA,FALSE
U-da%3777,S-18b1f9 ,2024-03-06,fea)ture@_33,13 ,403,1,NA
U-df0470,S-fa@03a5,2023-09-29 ,fea%tu^re_4,8,2600,5 ,FALSE
U-e91f90,NA,NA,feature_20,11 ,5500,0,FALSE 
U-e+d3edb ,S-ae327*0,2023-09-12,feature_13,6,2634,NA,FALSE 
U-5ada47,S(-3b98b^1,2023-06-24,feature_19,15,5055,NA,FALSE
U-^343db7,_S-fc155b,2023-06-09,feature_&2,9 ,4005,2,FALSE
U!-5e9fe6,#S-b834a9,2023-10-05,fe^ature_15,17 ,2516,0 ,FALSE
U-27c866,#S-d2e82c,2024-10-11,feature_5,8,2456,0,TRUE
U-4300c)2,S-8+a46fe ,2023-11-02,feature_4,12,2604,0 ,FALSE
U-269)84c,S-94471b,2023-03-14,feature_23 ,9 ,1413 ,0,TRUE
U-6F77$F7,S^-16B6^DC ,2023-07-14,F_EATURE!_8,8,NA,0,FALSE
U-ac28d4,S-966a44,2023-03-08,NA,NA,3408,0,FALSE
U-099b8a ,S-1+17d65,NA,feature_2,NA,4158,1,FALSE 
NA,NA,2023-03-21,fea^t(ur@e_12,6,1032,1,FALSE
U-.2a03@6f,S-8cfc1b ,2023-06-17,featu^re^_^26,14,4018 ,NA,FALSE
U-86145a,)S-5a1d.20,2024-03-30,fe_a#t_ure_19,NA,4077,1,FALSE
NA,#s-8f(9410,2024-04-19,feature_4,14,6300,NA,false 
U-7403d1,S-a)b476e ,2024-10-28,f-eature__25,10,3020,0 ,FALSE
U-A94FFA,S-53BCED,2023-06-17,FEATU@RE_33,10,4280,0,FALSE
U-3f6c(e5,NA,2023-02-07,feature_30,11,385,0,FALSE
U-0bb%ffc,S-061025,2024-06-20,featur+e_6,10,450,1,FALSE
u-cb661b,s-49aa80,2023-02-07,feature_7 ,10,1430,0,false
(U-6c5_8#6c,S-155^8)2c,2023-10-24,NA,7,98,NA,NA
U-.7^8.cc92,S-3223#a2,2024-02-06,f%eature_39,9 ,2781,0,FALSE
U-fca216,S-cafa84,2023-04-18,feature_8,NA,4734,0,FALSE
U_-6f8806,*S-42671b,2023-11-11,feature_38,8,200,0,FALSE
!U-cecf83,S-f89d8c,2023-10-14,feature_17 ,4,304,1,FALSE
U-fc60eb,S-4d9^635,2024-11-04,feature_4,8,3632 ,6,FALSE
U-f8829a ,S-0(c5$6e1,2024-12-16,&feature_13,8,624,0,FALSE
U-c3e%8b3,S-d-5ac8c,2024-08-06,NA,7,252 ,0,FALSE
U-0-50c9e ,S-e71^f4a,2024-08-05,feature_39,9,1953,2,NA
U-d2b1b0,S-c)a0c98,2024-12-31,fea$ture_27,11,3311,0,FALSE 
U-9_f70(06,S-d2d423,2023-09-29,featu$re_6,12,1656,0,TRUE
U-fc2572,NA,2023-03-02,!fe+ature_30,12,552,0,FALSE
.U-65d(c3%6,+S-86673a,2024-12-02,feature_14 ,5,405 ,0,NA
U-124469,S-ceaca8,2023-12-23,featur!e_24,NA,140,0,FALSE
U-a80-8cc,S-d7-c21d,2023-04-01,!fe!at+ure_24,NA,7007,0,NA
*U-cc2cf8 ,)S-&7ff88c,2024-04-11,feature_36,10,3290,NA,FALSE
U-c21a17,_S-17c-fc4 ,2024-02-01,f%ea^ture-_27,8,NA,0,FALSE
U-173b^90,S-4af421,2024-03-31,feature_23,14,1722,0,FALSE
U-046901,S--3a3d0f,2023-04-29 ,NA,12,NA,0,FALSE
U-2fc512,S-40d87e,NA,feature_5,5 ,1725,1,FALSE
NA,S-3(F82F4,2023-01-22,%FEATUR^E_3-7,NA,2548,0,TRUE
U-*975413,S-951de6,2023-09-30 ,feat@ure_9,15,7095,2,TRUE
$u-1bc787,s-0fcf7d,2023-02-22,featu+re_10,15,1065,1,NA
U-&2031d5 ,S^-ef83b!4,2023-08-24 ,feat!ur(e_35,6,2412,0,FALSE
U-#1a2cda,S&-$af854c,2023-04-18,feature_2*2,8 ,1040,0,FALSE
U-98b8b3 ,S-2ba4ee,2023-03-23,feature_28,11,2013,1,FALSE
)U-b5.fde7,S-.4a724b,2023-04-09,fe(ature_17,15,3255,1,FALSE
U-dd7638,S-f2b%79f,NA,feature_13,10,2740,3,FALSE
U--ffda27,S-c899a_3,2023-02-06,feat(ure_26 ,3,336,NA,FALSE
U-b18b91 ,S-^9a8646,2023-11-30,NA,14,3710,0,FALSE
U-054333,S-e4a862 ,2023-07-11,NA,10,NA,4,TRUE
U--b1806f,S-^a%d8055,2023-05-05,feature$_3 ,11,5643,0,FALSE 
U-6156eb,S-43aa0e,2024-05-26,feature_%5,5,NA,1,FALSE
NA,S-deb!65&c,2023-01-08 ,NA,NA,1683,2,FALSE
U%-1eecb(9,S-3^d0e5c,2023-02-02,feature_35,9 ,NA,0,FALSE
@U-f3751#7,S-eec4d!5,2023-07-01,feature_20,9,225,0,FALSE
U-ac3683,S-6c(ea1b,2024-06-13,featur!e__28,8,320,0,FALSE
U-039002,S-7c635b,2024-03-14,feature_#38,12,1632,0 ,FALSE 
NA,NA,2023-08-24,feature_16,10,4220 ,1 ,FALSE
NA,NA,2023-04-12,FEATUR)E_1,NA,7709,NA,FALSE 
U-5adb3@8,S+-7%1cefe,2023-03-18 ,NA,8,840,0,TRUE 
NA,S-^1dceca ,2023-03-02,NA,6 ,3132,2,FALSE 
U-d899-68,S--(febd10,2023-06-18 ,feature_40,12 ,5604,0,FALSE
U-8*a#ec21,S-6cafdf,2024-08-24,featur!e)_9,NA,3104,NA,FALSE
U^-9f6d6c,S-e854de,2024-06-17,_f^eature_29 ,11 ,NA,0,FALSE
U-e21963 ,S$-f6cd$70,2023-12-10,fea*ture_38,13,3484,1,FALSE
U-b60462,S-93cd57,2023-12-31,feature_17,7,1407,0,FALSE
U-a3767c,NA,2024-12-25,f-ea@ture_%22 ,12,600,2 ,FALSE
U-aa#d23b,S-557f3e,2024-02-19,featur(e_28,6,1626,0,FALSE
U-8cd0%6c,S-639d60,2024-05-05,feature-_16,4,2200,0,FALSE
U-F07)334,S-420*6E*B,2024-10-02,FEATURE_3#9,12,4896,0,FALSE
U&-0290be,S-c3aa52,2023-10-13,feat@ure_36,NA,483,0 ,FALSE
NA,NA,2023-02-08,feature_22,8,608,0,FALSE
U--d58c50,S-43&cd30,2024-08-02,*f&eatu$re_^9,8,3872,0,FALSE
U-129e*45,S-e002a1,NA,feature_13,6,144,0,FALSE
U-ae0358,S-19cb09,2024-05-19 ,feature%_31,9,4626,0,FALSE
U-bb47+e1,!S-6cb&3d7,2023-08-28,feature_25,9,4239,0,FALSE
u-2ab1ed,s-f3c#329,2024-06-03,feature_%5,13,208,0,false
NA,S-4e$63e7,NA,feature_33,NA,NA,0,FALSE
U&-2fd3b.8 ,S-afe!d2d,2023-02-25,NA,12,2796,0,FALSE
_U-f3f2f9,S-0(e7e70,2023-03-27,feature!_15 ,13,NA,0,FALSE
U-+574ef5,S-4bfa1d,2023-12-30,feat)ure_30,5,2975,2 ,FALSE
U-208b6e,S-0c46bb,2023-02-26,feature_36 ,7,1323,0,NA
U-5860ce,S-5521f5,2024-03-18 ,^fe)at.u^re_+25,7,NA,NA,NA
U-d8ccf3,S-113^e86,2024-10-20,feature_11 ,12,252,0,TRUE
U-24c!b6d,S-c)35f78,2024-04-01,fe!ature_10,11,3718,0 ,FALSE
U-7aba14,S-c8fd93,2024-11-26,fe&ature_9,8,3160 ,0,FALSE 
$U-2*3%a531 ,S-21d7be,NA,featur@e_36,5,2165,0,FALSE 
U-e74@1d9,NA,2024-03-09,NA,6,564 ,1,FALSE
U$-63a7f_e,S-02ec76,NA,feature_18,9,54 ,0,FALSE
U(-^0C_1(0_60,S-29597.A,2024-10-01,FEA_TURE_2,5 ,2930,1,FALSE
U-b8e3eb,*S-b81c_97,2024-11-05,feature_31,12,4860,0,FALSE
NA,S@-10$53c9,2023-08-10,fea&ture_-27,8,NA,0,FALSE
U*-^54c881,S-2843fe,2024-03-03,f^eatu$re_15,10,2160,0,FALSE
U-bc9b11,S-9dbe8&c,2024-08-20,f@eature_39,14,5026,0 ,TRUE
U-e92179,S-63e282,2024-02-05,f.eature_26,8 ,3352,0,NA
U-b3f1fe,S-4e63e7,2024-03-14,NA,6,2118,0,FALSE
U-68416a,S-08a5fd,2023-01-21,feature_34,14,448 ,0,TRUE
NA,S-3)58DAA,2023-12-14 ,NA,10,590,3,FALSE
U-a3e361,S-19abcf,2023-08-12,fe-ature_3,NA,6034,4,NA
U-b6f-a9e,S-96a46(9,2024-01-05,f(eature_4 ,NA,5742,0 ,NA
U-073aea,S-388f70,2023-12-26,feature!_24,13,5798,0,FALSE 
U-208568,S-3037ab,2023-11-16,f(eature_5,7,4144,0,NA
U*-148215 ,S-93ce2(6,2023-03-11,fe.ature-_9,18,4896,1,TRUE
U-91b9d3,S-5a4fb5,2024-03-03,feature_5,10,4060,2,FALSE
u-0-53ef3,s-6129d4,2024-01-16,featu_r%e_1,9,1701,1,false
U-2beb99,S-30008c,2024-10-12,featur$e_%3^8,13,624,NA,FALSE
$U-4ce@032,S-ca321d,2024-02-13,f(eature_6,8,4800,0,FALSE 
U-0*7.941f,S-ed75af,2024-10-07,feature_33,13,1521,1,FALSE
U-a544a+a,.S-7+de656,2024-09-17,fe-ature_35,12,2640,NA,FALSE
U-342dfc,S-718f18,2024-05-20,%feature_3+4,12,3288,0,FALSE
U-459+a13,NA,2023-01-15,feature_1.6,6,852,0,FALSE
U-8c27d-6,S-a9916f,2024-04-05,fe_at#ure_2)9,10,2900,1,TRUE
NA,s-#ba#fe35 ,NA,NA,9,1134,2,true
U-+96^be+64,S-1526b7,2024-03-21,feature_29 ,NA,3450,0,FALSE
U-e91387,S-6154^87,NA,feature_3 ,12 ,3480,1,FALSE
U(-FFE.6DF,S-CE-AFF7,2024-05-20,FE*ATURE_22 ,12,2496,0 ,FALSE
U-41f40e,S-2%8eb12,2023-12-07,featur*e_29,13,4771,0,FALSE
NA,S-@a2aa70,2023-07-01,fe+ature_4^0,11,3674,NA,FALSE
U_-64afdb ,S-85eb8f,NA,feature&_16,11,6347,0,NA
-U-a92016,S-bfe8c%a,2023-02-06,featu)re_13,10,650,0,FALSE
U-cd0@8a+a,S-0.386c2,2024-03-10,feature_32,9,2727,NA,FALSE
U-1beacc,S-@a7ad50,2024-03-15,featu%re_*29,17,6341 ,NA,TRUE
U-f4029f,S-23ccf4,2024-04-28,feat)ure_24,15,3195,0,NA
U&-703ae3,S-70b537,2023-03-18,feature_21,10,2590,NA,NA
NA,S-8e5c_eb,2024-11-08 ,feature_3!2,8,2368,0,FALSE 
U-52be21 ,S-f690b4,2024-09-04,f%eature_9,8 ,4104,1,FALSE
U-86db67 ,S*-24796%e,2024-06-14 ,featur*e_7,14,2506,0,FALSE
U-9bda34,S-bdac36,2024-04-14,fea-ture$_35,NA,NA,2,NA
u-729b60,NA,2023-08-01,feature)_(32,12,6684,0,false
U-@a)ca637 ,S-f+ffeb8,2023-01-03,NA,6 ,48,0,FALSE
U-48-9647,S-^9f123c,2024-10-11,feature^_10,8 ,80,0,FALSE
NA,S-1+7F(B4D,2023-06-05,FEATURE_16,8,2144,2,FALSE
U-cda98+5,S-0c0@3b0,2024-02-19 ,feature_1 ,11,330,1,NA
U.-d011-d8,S-d22eb$e,2024-04-20,fea*ture*_23 ,6,3030,0,NA
U-b466d0,NA,2024-07-01,f+eat_ure#_23,9,1089,NA,FALSE
U&-742482,)S-bbcf43,2024-02-13,*f@eature_6,7,4067,0 ,FALSE
U-8ce1@f8,%S-b042d9,2024-05-25,feature_26,8,2168 ,0,TRUE
-U-bd9afb,S-f973&d4,2023-09-30,feature_39,15,810,0,FALSE
U-82eaa3,S-bedd_26,2023-08-17,feature_38,9,2700 ,1,NA
U-514f68,S-5@1569_a,2023-03-18,feature_28,15,2235,0,FALSE
U-4a087e,S-04911c,2024-12-07,fe$ature_%11,16,7712,0 ,FALSE
U-272b19,S-e7a1*90,2023-05-16,feature_28 ,11,1232,1,FALSE
U-475@69e,S-ffd1ee,2023-12-15,feature__18 ,16,688,1,FALSE 
U-e25c0a,S-5bf2e5,2024-01-26,feature+_2,13,NA,0,NA
U-3010a2,NA,2024-10-27,NA,11,4697,1,FALSE
NA,NA,2023-12-06,feature_38,8,1200,0,FALSE
U_-d244bb ,S-c508b3 ,2024-12-25,feature_34,7,2303,0,FALSE
NA,S-a5d1e3,2024-07-07,feature_33,8,3320,0,FALSE
U-31e998,S-58c146,2024-10-01,feature%_37,12,2724,0,FALSE
U-192EB(6,S-5AA4BA,2024-11-15,&FE&ATURE_38,9,4185,4,FALSE 
$U-913bfe,S-86673a,2023-12-27,@fea(ture_1@3,8 ,552 ,0 ,FALSE
U-918c42,S@-81.cd46,NA,feature_12 ,5 ,NA,3,FALSE
U-fd6d8f ,S-be42e1,2023-10-29 ,feature_36,14,NA,2,FALSE
U-b0cd42,S-ce@f05a,2023-03-28,fe%atur-e_20,NA,NA,NA,FALSE
U.-af.30de,S&-a97+62e,2023-08-18,f)ea_ture_15,14,6384,0,NA
U*-e46da5 ,S-c27df9,2024-01-22 ,feature_3,7,476,1,FALSE
NA,S-63&9754,2023-12-04,feature_29,8,2816,0,FALSE 
U-f4_245$8,S-65)4529,NA,featu^re+_39,7,2226,NA,FALSE 
U-50&e8c-9,S-329db8,2024-02-06 ,feature_14,15,1680,0,FALSE 
U-DD7C4D,S-*2843F.E ,2023-08-12,FE$AT@URE_)17,9,1701,0,NA
U-a0f9d9,S-a14c42,2023-01-17,featu.r@e_*1 ,14,2338,1 ,FALSE
U-725f7d,S-d-90f5e,NA,NA,8,4024,0,FALSE
$U-%bf0622,NA,2023-12-17,fe^atu$re%_11 ,6,1272,2,FALSE
U%-05A435,S-00F31+D,2024-02-14,F*EATU^R&E__-6,6,1974,0,FALSE
U-60b9df,S-d.6c9dc,2023-06-13,feature_8,7,3087,0,TRUE
)U-d9223e,S-2bc!8_60,2024-02-17,featu&re_1,9,4860,0,FALSE
U-4b.d3d3,^S-c1c6ca ,2024-02-23,featu%re_3,8,760 ,0,NA
U_-9a2326,S-029%c20,NA,feature_28,12,3948,0,TRUE
U-75ffa#d,(S--02984*e,2024-09-28,f*eature_29,5,2595,0,NA
U-FFE26F,_S@-19029A,2024-12-23,NA,NA,1644,0,FALSE
U-846952,S-db7c1d,NA,featu_re_.2!4,11,6270,NA,TRUE
u-aa4b3#7,s(-5)c4ef1,2024-08-13,_feature_14 ,18,10350,1,false 
U-0adcfc,S-#faee8b ,2023-09-14,f#eatur-e_3,7,2184,2,FALSE
U-ce278*5,S-4911f9,2024-10-03,feature_22 ,8 ,184,0,FALSE
U@-^18618c,S-be53ea,2024-08-11,fea(ture_36,14,5782,1,NA
NA,S-56#7f8f ,2024-06-23,feature_13,10,2640,0,FALSE
U-9.83f7#1,^S-9780e9,2024-02-04,fe)ature_39,8,224,0,FALSE
U-4caf85,S-0d6!da2,2023-05-03,featu(re_17,3,918,0,FALSE
U-281_e93,NA,2024-06-27,feature_26,13,NA,0,TRUE
NA,S-0da)40c,2024-09-11,feature_26,6,2058,NA,FALSE 
U-$649cec,S-2971ae,2023-07-07 ,featu)re_36,5 ,1165,NA,FALSE
U-eac3d5,-S-3fb2!9$1,2023-12-19 ,NA,4,108,2,FALSE 
U-2-5a-1fc,NA,2023-01-18,fe(ature_3.0,6,666,1,FALSE
U-1c66fb,S-1e83_a)6,2023-10-26,fea(ture_34,8,4104,1,FALSE
.U-26BFF.3,S-*28EEE!C ,2024-03-11,NA,6,492,0,FALSE
u-a29.0^4c,s-f#030d4,2023-03-05,fea@tu$re_33,10,2360,0,false
U-f03f6b,S-8e9e9b,2023-10-11,NA,NA,539,0,FALSE
U-17_4907,S-43f9f%8,2024-09-12,feature_34,9,1413,1,FALSE 
U-a69f3@e,S-fee9c9,2024-10-23,@featu%re_17,9,3240,0,FALSE
U-01fcc.f,S-c8(6cb0,2023-03-31,NA,13,2834 ,1,FALSE 
U-998$9fa,#S-a94f54,2024-05-23 ,feature_36,13,6994,0,FALSE
U-47245c,S-_8c767b,2023-11-08,NA,11,3509,2,FALSE
U-1ACFE1,S#-FF109C,2023-12-25,FEATU&RE(_2,16,7568,0,FALSE
U-bf2ce1,S-5178d#e,NA,feature_34,NA,1410,0,FALSE 
&U-c33^147,S-050a(91,NA,feat%ure_39,17,6273,0,FALSE
U-ebfc61,S-1f3254,2024-10-27,feature_4,8,3664,0,FALSE
U-!3356+a8,S-a)f6974,2024-03-14,feature_29,15,6930,0,FALSE 
-U-48-0e4b,S-$b4b400 ,2023-12-09 ,.fe+ature_1,9,360,1,FALSE
!U-A8B4F3 ,S-EEC4D5,2023-07-14,FEATU#RE_21 ,5,2500,0,FALSE
U-6f0d_ee,S-73fc8f,2024-12-31,feature_4,5 ,NA,4,FALSE
NA,S-53a9f7,2024-04-08 ,NA,14,3178,0 ,FALSE 
U-715c3f,S-6ce@794,NA,feature_18,11,2090,3,TRUE 
U-33$FCF1,S-D3F138 ,2024-04-28,F)EATU+RE_18,10,910,0,NA
U-e2ac04,S_-#f7b517,2023-04-06,fea(tu-re_28,10,2340,0,FALSE
NA,NA,2024-09-22,feature_21,9,4068,0,false
U-d568b3,_S-8fbabd,2024-12-26,feature_5,13,3718 ,2,FALSE
NA,#S-af6974,2024-12-08,featur.e_11,13,3575,3,NA
U-6cd3a3,S-4c@ff80,2024-03-02,feature_20 ,13,7319,4 ,NA
NA,S-51_9@F)1C ,2023-03-18,FE$ATURE_29,9,NA,0,FALSE 
)U-6424d0,S-_18b808,2024-12-13,fe!a+tu@re_29,5,1875,0,FALSE
+U-7#8(6dc9,S-942caf,2024-04-30,featur%e_13,NA,NA,0,FALSE
&U-1d791d,S$-f30a&79,2023-03-11,feature_&17 ,11 ,NA,0,FALSE
U-4ed7a4,NA,NA,feature_32,12,3192,2,NA
U-16@da70,S-7785af,2024-09-01,feature_25,12,3816,0,FALSE 
NA,S-766a62,NA,featu!re_4,8,1304,NA,FALSE
U-cb_7f09,S-3.74d5f,2024-02-27,feature_33,9,NA,0,FALSE
@U-@c429bd ,S-0a*da66,2024-09-06 ,feature_28,15,2010 ,NA,FALSE
U-efb19d,^S-c25d2f,2024-06-16,fea(tu#re_16,14,8050,2,NA
U^-f9a720,S)-d-3@efa2,2024-05-04,featur$e+_3%1 ,12,NA,NA,NA
(U-0b5ceb,S-)c@76699,2023-09-24,fea*ture_1,16,2272,0,FALSE
.U-19e709 ,NA,2023-11-01,feature_31,NA,1032,1,FALSE
U-4eff9e,$S+-5eeb46,2023-12-19,feature_8,6,1212,2,FALSE
U-fdae26 ,S-6709f@4,2023-10-07,feat*ure_$1,7,945,0,FALSE
U(-a459b*0 ,S-3d6!648,2024-10-25,feature@_11,13,5629,0,FALSE
